RES CREATED,DATE OUT,TIME OUT,TIME IN,DATE IN,RATE DAY,RATE WEEK,RATE MILE,MILES USED,FUEL LOST,DAMAGED,VEH_TOTAL,DURATION,MILEAGE PRICE,BOARD PRICE,EXP PRICE,GROUP,SumOfFLEET Gas,SumOfFLEET Parcel,SumOfFLEET All,Utilization Rate All,UHAUL PRICE
2023-08-28 23:25:13.228,2023-08-28,20:48:00,08:31:00,2023-08-31,29.99,209.93,0.79,133,0,0,171.65,3.0,105.07000000000001,89.97,195.04000000000002,3,173.0,144.0,319.0,0.768025078369906,151.62
2023-08-30 14:30:29.483,2023-08-30,14:19:00,12:32:00,2023-08-31,29.99,209.93,0.79,4,0,0,33.15,1.0,3.16,29.99,33.15,3,173.0,144.0,319.0,0.7774294670846394,22.71
2021-12-15 15:28:14.716,2022-01-03,11:34:00,13:15:00,2022-01-03,39.99,279.93,0.99,35,-2,0,54.63,1.0,34.65,39.99,74.64,3,153.0,158.0,311.0,0.6366559485530546,40.599999999999994
2022-01-04 16:14:22.899,2022-01-05,09:53:00,06:16:00,2022-01-06,36.0,251.94,0.891,417,0,0,407.54,1.0,371.547,36.0,407.547,2,154.0,158.0,312.0,0.6057692307692307,307.67999999999995
2022-01-06 01:30:25.356,2022-01-08,08:34:00,08:00:00,2022-01-09,29.99,209.93,0.79,89,-2,0,90.28,1.0,70.31,29.99,100.3,3,154.0,157.0,311.0,0.6302250803858521,81.36
2022-01-08 13:55:09.109,2022-01-10,09:57:00,08:25:00,2022-01-11,29.99,209.93,0.79,201,0,0,188.78,1.0,158.79000000000002,29.99,188.78000000000003,3,154.0,157.0,311.0,0.5916398713826366,158.64
2022-01-14 16:18:33.608,2022-01-14,15:04:00,08:50:00,2022-01-15,20.0,140.0,0.1,41,0,0,24.1,1.0,4.1000000000000005,20.0,24.1,3,155.0,182.0,337.0,0.5667655786350149,48.239999999999995
2022-01-24 18:18:48.738,2022-01-28,15:41:00,15:00:00,2022-01-29,29.99,209.93,0.79,50,2,0,69.49,1.0,39.5,29.99,69.49,3,156.0,182.0,338.0,0.6005917159763313,49.45
2022-01-16 02:25:26.397,2022-02-02,08:17:00,06:35:00,2022-02-03,29.99,209.93,0.79,15,0,0,36.83,1.0,11.850000000000001,29.99,41.84,3,154.0,181.0,335.0,0.5611940298507463,28.799999999999997
2022-02-18 18:08:41.115,2022-02-18,13:24:00,12:00:00,2022-02-19,50.0,350.0,0.4,70,0,0,78.0,1.0,28.0,50.0,78.0,3,152.0,178.0,330.0,0.5666666666666667,68.25
2022-02-14 17:07:39.514,2022-02-19,08:38:00,08:00:00,2022-02-20,25.0,175.0,0.5,36,0,0,43.0,1.0,18.0,25.0,43.0,3,152.0,176.0,328.0,0.6646341463414634,41.19
2022-02-25 19:31:35.529,2022-02-25,15:04:00,12:00:00,2022-02-26,29.99,209.93,0.79,117,0,0,122.42,1.0,92.43,29.99,122.42,3,152.0,176.0,328.0,0.5579268292682927,100.67999999999999
2022-02-26 15:38:04.680,2022-02-26,10:54:00,10:00:00,2022-02-27,29.99,209.93,0.6,61,0,0,66.59,1.0,36.6,29.99,66.59,3,151.0,177.0,328.0,0.6676829268292683,62.03999999999999
2022-02-26 16:29:11.958,2022-02-26,11:44:00,06:18:00,2022-02-27,29.99,209.93,0.7,66,6,0,76.19,1.0,46.199999999999996,29.99,76.19,3,151.0,177.0,328.0,0.6676829268292683,65.49
2022-02-25 20:13:38.410,2022-02-26,08:58:00,06:20:00,2022-02-27,29.99,209.93,0.79,51,0,0,70.28,1.0,40.29,29.99,70.28,3,151.0,177.0,328.0,0.6676829268292683,55.14
2022-02-28 19:01:13.093,2022-03-08,10:32:00,10:33:00,2022-03-08,30.4,212.75,0.81,141,0,0,152.21,1.0,114.21000000000001,30.4,144.61,3,149.0,176.0,325.0,0.5476923076923077,103.14
2022-03-09 17:05:39.580,2022-03-09,12:40:00,06:41:00,2022-03-16,14.67,102.69,0.0,563,14,0,102.69,7.0,0.0,102.69,102.69,2,150.0,175.0,325.0,0.5538461538461539,528.12
2022-03-14 12:43:26.089,2022-03-14,10:33:00,06:35:00,2022-03-15,25.0,175.0,0.1,45,0,0,29.5,1.0,4.5,25.0,29.5,3,150.0,174.0,324.0,0.5370370370370371,51.0
2022-03-18 17:04:15.550,2022-03-18,15:24:00,12:00:00,2022-03-19,29.99,209.93,0.79,88,0,0,99.51,1.0,69.52000000000001,29.99,99.51,2,150.0,180.0,332.0,0.5301204819277109,80.67
2022-03-16 19:05:18.852,2022-03-25,07:15:00,12:00:00,2022-03-26,29.99,209.93,0.79,150,0,0,157.07,1.0,118.5,29.99,148.49,3,151.0,182.0,335.0,0.5671641791044776,108.45
2022-03-26 14:40:06.029,2022-03-26,12:03:00,12:00:00,2022-03-27,130.0,910.0,0.79,279,0,0,350.41,1.0,220.41,130.0,350.40999999999997,2,151.0,181.0,334.0,0.6317365269461078,212.45999999999998
2022-03-25 15:48:28.357,2022-03-26,11:17:00,11:00:00,2022-03-27,29.99,209.93,0.79,51,0,0,70.28,1.0,40.29,29.99,70.28,3,151.0,181.0,334.0,0.6317365269461078,55.14
2022-03-21 19:53:05.561,2022-03-28,15:40:00,12:08:00,2022-03-29,29.99,209.93,0.79,286,0,0,230.35,1.0,225.94,29.99,255.93,3,150.0,180.0,332.0,0.5512048192771084,188.68999999999997
2022-04-01 19:41:40.738,2022-04-01,15:57:00,07:54:00,2022-04-02,29.99,209.93,0.79,16,0,0,42.63,1.0,12.64,29.99,42.629999999999995,3,151.0,180.0,333.0,0.5495495495495496,30.99
2022-04-02 12:35:03.233,2022-04-02,08:50:00,06:51:00,2022-04-03,25.0,175.0,0.1,64,0,0,31.4,1.0,6.4,25.0,31.4,3,148.0,177.0,327.0,0.6238532110091743,64.11
2022-04-02 13:32:21.388,2022-04-02,09:47:00,06:41:00,2022-04-03,29.99,209.93,0.79,86,0,0,97.93,1.0,67.94,29.99,97.92999999999999,3,148.0,177.0,327.0,0.6238532110091743,79.28999999999999
2022-04-08 14:02:49.948,2022-04-08,10:18:00,06:43:00,2022-04-10,40.0,280.0,0.79,103,0,0,161.37,2.0,81.37,80.0,161.37,3,149.0,179.0,330.0,0.5787878787878787,110.97
2022-04-01 19:00:02.916,2022-04-15,08:40:00,08:36:00,2022-04-16,25.0,175.0,0.1,654,0,0,90.4,1.0,65.4,25.0,90.4,3,147.0,180.0,329.0,0.5835866261398176,405.80999999999995
2022-04-21 12:58:43.475,2022-04-21,10:30:00,06:37:00,2022-04-22,130.0,910.0,0.79,281,0,0,309.76,1.0,221.99,130.0,351.99,2,150.0,161.0,313.0,0.6198083067092651,213.83999999999997
2022-04-21 13:15:31.627,2022-04-21,11:07:00,11:00:00,2022-04-22,29.99,209.93,0.5,338,0,0,198.99,1.0,169.0,29.99,198.99,3,150.0,161.0,313.0,0.6198083067092651,253.16999999999996
2022-04-22 16:27:57.450,2022-04-22,16:06:00,12:00:00,2022-04-23,29.99,209.93,0.79,37,0,0,59.22,1.0,29.23,29.99,59.22,3,151.0,162.0,315.0,0.6444444444444445,45.48
2022-04-28 16:14:10.131,2022-04-28,16:18:00,11:47:00,2022-04-30,29.99,209.93,0.79,83,0,0,125.55,2.0,65.57000000000001,59.98,125.55000000000001,3,151.0,156.0,309.0,0.6666666666666666,97.16999999999999
2022-04-28 00:52:52.586,2022-04-29,15:06:00,15:00:00,2022-05-01,12.99,90.93,0.49,110,0,0,79.88,2.0,53.9,25.98,79.88,3,153.0,158.0,313.0,0.7124600638977636,115.79999999999998
2022-04-27 19:26:46.913,2022-04-30,09:21:00,07:43:00,2022-05-01,29.99,209.93,0.39,65,0,0,55.34,1.0,25.35,29.99,55.34,3,153.0,158.0,313.0,0.7955271565495208,58.3
2022-05-02 13:40:50.886,2022-05-02,13:09:00,11:32:00,2022-06-17,0.0,0.0,0.0,1,0,0,0.0,46.0,0.0,0.0,0.0,2,154.0,155.0,311.0,0.6559485530546624,918.39
2022-05-03 13:39:35.450,2022-05-03,10:47:00,14:45:00,2022-05-03,29.99,209.93,0.79,57,0,0,75.02,1.0,45.03,29.99,75.02,2,154.0,154.0,310.0,0.6193548387096774,59.28
2022-05-02 14:48:30.980,2022-05-04,08:16:00,07:30:00,2022-05-06,29.99,209.93,0.79,204,0,0,221.14,2.0,161.16,59.98,221.14,3,152.0,155.0,309.0,0.6343042071197411,180.66
2022-05-05 14:41:10.103,2022-05-05,16:15:00,09:40:00,2022-05-06,0.0,0.0,0.0,76,0,0,0.0,1.0,0.0,0.0,0.0,2,153.0,155.0,310.0,0.6096774193548387,72.39
2022-05-03 12:56:00.881,2022-05-07,10:58:00,15:00:00,2022-05-07,29.99,209.93,0.79,16,0,0,42.63,1.0,12.64,29.99,42.629999999999995,3,153.0,154.0,309.0,0.7540453074433657,29.39
2022-05-10 11:53:32.668,2022-05-13,11:31:00,19:25:00,2022-05-13,25.0,175.0,0.45,195,0,0,112.75,1.0,87.75,25.0,112.75,3,152.0,153.0,307.0,0.7035830618892508,135.0
2022-05-14 12:28:15.113,2022-05-14,12:09:00,11:55:00,2022-05-15,28.0,196.0,0.79,184,0,0,152.56,1.0,145.36,28.0,173.36,2,152.0,153.0,307.0,0.752442996742671,146.91
2022-05-14 13:44:00.624,2022-05-14,09:59:00,11:18:00,2022-05-14,29.99,209.93,0.79,21,0,0,31.57,1.0,16.59,29.99,46.58,2,152.0,153.0,307.0,0.752442996742671,34.44
2022-05-18 13:28:35.093,2022-05-18,11:56:00,10:27:00,2022-05-20,29.99,209.93,0.79,33,0,0,75.74,2.0,26.07,59.98,86.05,3,152.0,156.0,310.0,0.6516129032258065,62.67
2022-05-05 19:53:41.650,2022-05-20,16:41:00,16:00:00,2022-05-21,29.99,209.93,0.79,255,0,0,231.44,1.0,201.45000000000002,29.99,231.44000000000003,3,153.0,157.0,312.0,0.6666666666666666,170.39999999999998
2022-05-22 23:30:10.649,2022-05-25,10:05:00,12:00:00,2022-05-26,29.99,209.93,0.79,31,2,0,69.46,1.0,24.490000000000002,29.99,54.480000000000004,3,151.0,150.0,303.0,0.6732673267326733,38.239999999999995
2022-05-19 18:52:04.471,2022-05-26,11:22:00,01:42:00,2022-05-27,27.0,188.94,0.7347,209,0,0,177.85,1.0,153.5523,27.0,180.5523,3,152.0,149.0,303.0,0.6864686468646864,143.26
2022-05-25 17:54:15.715,2022-05-28,08:26:00,11:51:00,2022-05-28,29.99,209.93,0.79,16,1,0,42.63,1.0,12.64,29.99,42.629999999999995,3,152.0,149.0,303.0,0.8217821782178217,29.39
2022-05-25 19:49:05.890,2022-05-28,07:11:00,07:00:00,2022-05-29,15.89,111.23,0.1,128,0,0,28.69,1.0,12.8,15.89,28.69,3,152.0,149.0,303.0,0.8217821782178217,95.47
2022-05-25 19:35:51.882,2022-05-28,08:10:00,08:02:00,2022-05-29,29.99,209.93,0.79,155,5,0,152.44,1.0,122.45,29.99,152.44,2,152.0,149.0,303.0,0.8217821782178217,111.39999999999999
2022-05-28 14:07:56.670,2022-05-28,10:49:00,09:07:00,2022-05-29,39.99,279.93,0.59,285,0,0,208.14,1.0,168.14999999999998,39.99,208.14,3,152.0,149.0,303.0,0.8217821782178217,216.59999999999997
2022-05-31 15:51:11.145,2022-06-04,08:42:00,13:00:00,2022-06-05,29.99,209.93,0.79,23,2,0,78.15,1.0,18.17,29.99,48.16,3,153.0,141.0,296.0,0.8209459459459459,33.519999999999996
2022-06-09 02:50:13.230,2022-06-09,13:03:00,13:00:00,2022-06-11,19.99,139.93,0.79,99,4,0,118.19,2.0,78.21000000000001,39.98,118.19,3,155.0,137.0,294.0,0.7414965986394558,108.20999999999998
2022-06-08 23:20:12.614,2022-06-09,13:08:00,13:00:00,2022-06-12,19.99,139.93,0.79,532,0,0,480.25,3.0,420.28000000000003,59.97,480.25,3,155.0,137.0,294.0,0.7414965986394558,426.92999999999995
2022-06-10 13:05:12.606,2022-06-10,13:21:00,07:47:00,2022-06-11,19.99,139.93,0.79,22,0,0,32.9,1.0,17.380000000000003,19.99,37.370000000000005,3,154.0,136.0,292.0,0.7808219178082192,35.129999999999995
2022-06-13 16:04:50.881,2022-06-14,14:02:00,16:00:00,2022-06-14,19.99,139.93,0.79,12,-1,0,19.46,1.0,9.48,19.99,29.47,3,154.0,137.0,293.0,0.6689419795221843,28.229999999999997
2022-05-26 18:15:20.369,2022-06-17,10:32:00,16:15:00,2022-06-17,29.99,209.93,0.79,43,0,0,63.96,1.0,33.97,29.99,63.959999999999994,3,155.0,137.0,294.0,0.8095238095238095,45.31999999999999
2022-06-17 14:23:53.523,2022-06-18,08:34:00,12:30:00,2022-06-19,19.99,139.93,0.79,134,0,0,145.84,1.0,105.86,19.99,125.85,2,156.0,137.0,295.0,0.8508474576271187,112.41
2022-06-12 22:35:12.459,2022-06-21,15:08:00,14:33:00,2022-06-22,19.99,139.93,0.79,37,0,0,43.33,1.0,29.23,19.99,49.22,3,154.0,138.0,294.0,0.673469387755102,41.78
2022-05-11 20:03:45.388,2022-06-23,12:23:00,08:15:00,2022-06-25,25.0,175.0,0.1,228,0,0,72.8,2.0,22.8,50.0,72.8,3,154.0,137.0,293.0,0.757679180887372,174.42
2022-06-13 17:17:46.481,2022-06-29,08:17:00,14:49:00,2022-06-29,19.99,139.93,0.1,24,0,0,22.39,1.0,2.4000000000000004,19.99,22.39,3,153.0,134.0,289.0,0.754325259515571,34.11
2022-07-01 19:52:06.735,2022-07-01,16:30:00,07:36:00,2022-07-02,29.99,209.93,0.99,23,0,0,52.76,1.0,22.77,29.99,52.76,3,153.0,133.0,288.0,0.7638888888888888,35.82
2022-06-28 14:36:08.087,2022-07-02,08:41:00,10:30:00,2022-07-02,20.0,140.0,0.1,22,0,0,12.2,1.0,2.2,20.0,22.2,3,152.0,131.0,285.0,0.8035087719298246,32.93
2022-07-08 14:31:12.543,2022-07-08,10:50:00,10:30:00,2022-07-09,29.99,209.93,0.79,36,0,0,58.43,1.0,28.44,29.99,58.43,3,152.0,129.0,283.0,0.7455830388692579,44.78999999999999
2022-07-11 14:00:35.862,2022-07-15,08:28:00,08:25:00,2022-07-17,19.99,139.93,0.49,70,0,1,74.28,2.0,34.3,39.98,74.28,3,152.0,134.0,288.0,0.7569444444444444,81.19999999999999
2022-07-15 15:21:52.079,2022-07-15,12:04:00,12:00:00,2022-07-17,19.99,139.93,0.39,147,0,0,97.31,2.0,57.330000000000005,39.98,97.31,2,152.0,134.0,288.0,0.7569444444444444,141.32999999999998
2022-06-28 14:40:15.594,2022-07-15,13:29:00,13:00:00,2022-07-17,19.99,139.93,0.2,292,0,0,98.38,2.0,58.400000000000006,39.98,98.38,3,152.0,134.0,288.0,0.7569444444444444,212.18
2022-07-12 19:10:32.104,2022-07-16,11:42:00,11:00:00,2022-07-17,15.0,105.0,0.1,98,0,1,24.8,1.0,9.8,15.0,24.8,3,153.0,136.0,291.0,0.8178694158075601,77.77
2022-07-09 16:17:58.151,2022-07-16,09:28:00,09:03:00,2022-07-17,29.99,209.93,0.79,174,0,0,167.45,1.0,137.46,29.99,167.45000000000002,3,153.0,136.0,291.0,0.8178694158075601,122.61
2022-07-17 14:04:46.233,2022-07-17,10:22:00,07:07:00,2022-07-18,29.99,209.93,0.79,18,0,0,44.21,1.0,14.22,29.99,44.21,3,153.0,136.0,291.0,0.7594501718213058,32.37
2022-07-18 16:54:21.445,2022-07-19,09:00:00,09:00:00,2022-07-20,29.99,209.93,0.79,46,0,0,66.33,1.0,36.34,29.99,66.33,3,153.0,134.0,289.0,0.6851211072664359,51.69
2022-05-24 17:51:43.773,2022-07-20,15:36:00,11:59:00,2022-07-26,30.0,210.0,0.5,2622,0,0,1491.0,6.0,1311.0,180.0,1491.0,2,153.0,132.0,287.0,0.6898954703832753,1666.68
2022-07-19 16:21:25.327,2022-07-21,16:11:00,18:10:00,2022-07-21,19.99,139.94,0.1,17,0,0,11.7,1.0,1.7000000000000002,19.99,21.689999999999998,3,152.0,127.0,281.0,0.693950177935943,31.68
2022-07-26 18:44:48.049,2022-07-27,09:49:00,15:23:00,2022-07-27,139.99,979.93,0.99,145,0,0,283.54,1.0,143.55,139.99,283.54,3,149.0,123.0,274.0,0.6934306569343066,120.0
2022-07-27 12:50:18.092,2022-07-29,12:51:00,12:00:00,2022-07-30,29.99,209.93,0.79,248,0,0,198.81,1.0,195.92000000000002,29.99,225.91000000000003,3,148.0,119.0,269.0,0.7397769516728625,191.06999999999996
2022-07-30 13:39:37.430,2022-07-30,09:56:00,07:44:00,2022-07-31,99.99,699.93,0.79,100,6,0,178.99,1.0,79.0,99.99,178.99,3,148.0,113.0,263.0,0.8821292775665399,88.95
2022-07-20 14:15:20.435,2022-08-01,07:35:00,17:00:00,2022-08-01,29.99,209.93,0.79,276,0,0,218.28,1.0,218.04000000000002,29.99,248.03000000000003,3,150.0,116.0,268.0,0.7276119402985075,182.79
2022-08-05 11:40:14.869,2022-08-06,10:35:00,10:00:00,2022-08-07,20.0,140.0,0.1,28,0,0,22.8,1.0,2.8000000000000003,20.0,22.8,3,149.0,117.0,268.0,0.8544776119402985,39.269999999999996
2022-08-08 16:45:25.644,2022-08-09,13:39:00,07:26:00,2022-08-10,29.99,209.93,0.79,45,0,0,65.54,1.0,35.550000000000004,29.99,65.54,3,148.0,118.0,268.0,0.7201492537313433,51.0
2022-08-11 17:37:48.033,2022-08-11,13:56:00,13:00:00,2022-08-16,29.99,209.93,0.79,50,0,0,189.45,5.0,39.5,149.95,189.45,3,148.0,118.0,268.0,0.7649253731343284,134.25
2022-08-10 23:25:13.352,2022-08-12,13:46:00,16:16:00,2022-08-12,29.99,209.93,0.79,15,1,0,34.32,1.0,11.850000000000001,29.99,41.84,2,148.0,117.0,267.0,0.7865168539325843,30.299999999999997
2022-08-12 13:56:42.598,2022-08-12,10:51:00,09:16:00,2022-08-13,19.99,139.93,0.4,232,-5,0,112.79,1.0,92.80000000000001,19.99,112.79,2,148.0,117.0,267.0,0.7865168539325843,180.02999999999997
2022-08-13 12:14:58.508,2022-08-13,08:30:00,07:42:00,2022-08-14,29.99,209.93,0.79,107,1,0,114.52,1.0,84.53,29.99,114.52,2,148.0,117.0,267.0,0.8726591760299626,93.78
2022-08-18 17:30:37.935,2022-08-19,09:18:00,11:00:00,2022-08-19,79.99,559.93,0.79,65,0,0,91.35,1.0,51.35,79.99,131.34,3,149.0,115.0,266.0,0.7706766917293233,64.8
2022-08-18 21:45:14.891,2022-08-19,11:50:00,10:00:00,2022-08-22,29.99,209.93,0.79,1110,0,1,966.87,3.0,876.9000000000001,89.97,966.8700000000001,3,149.0,115.0,266.0,0.7706766917293233,825.75
2022-08-20 14:55:15.980,2022-08-20,11:10:00,10:06:00,2022-08-21,60.0,420.0,0.79,11,0,0,68.69,1.0,8.690000000000001,60.0,68.69,3,149.0,115.0,266.0,0.8458646616541353,27.54
2022-08-18 15:04:47.759,2022-08-20,08:11:00,07:46:00,2022-08-21,99.99,699.93,0.79,38,0,0,130.01,1.0,30.020000000000003,99.99,130.01,3,149.0,115.0,266.0,0.8458646616541353,46.17
2022-08-19 15:10:21.245,2022-08-20,08:22:00,07:49:00,2022-08-21,99.99,699.93,0.99,170,0,0,268.29,1.0,168.3,99.99,268.29,3,149.0,115.0,266.0,0.8458646616541353,137.25
2022-08-16 20:17:20.991,2022-08-20,10:59:00,10:30:00,2022-08-21,15.99,111.93,0.1,23,0,0,18.29,1.0,2.3000000000000003,15.99,18.29,2,149.0,115.0,266.0,0.8458646616541353,33.519999999999996
2022-08-25 14:03:49.291,2022-08-27,08:29:00,12:27:00,2022-08-27,12.0,84.0,0.1,59,0,0,17.9,1.0,5.9,12.0,17.9,3,149.0,113.0,264.0,0.8409090909090909,60.66
2022-08-29 11:57:47.519,2022-08-29,08:13:00,07:25:00,2022-08-31,29.99,209.93,0.474,836,0,0,456.24,2.0,396.26399999999995,59.98,456.24399999999997,2,149.0,113.0,264.0,0.7083333333333334,616.7399999999999
2022-08-30 19:18:14.323,2022-08-30,15:59:00,07:00:00,2022-09-02,0.0,0.0,0.0,146,8,0,0.0,3.0,0.0,0.0,0.0,3,149.0,112.0,263.0,0.714828897338403,160.58999999999997
2022-08-31 13:52:24.504,2022-08-31,10:28:00,16:00:00,2022-09-01,29.99,209.93,0.79,116,0,0,151.62,1.0,91.64,29.99,121.63,3,149.0,121.0,272.0,0.7205882352941176,99.99
2022-09-02 14:33:27.306,2022-09-02,10:49:00,16:26:00,2022-09-02,29.99,209.93,0.79,93,0,0,103.46,1.0,73.47,29.99,103.46,2,151.0,121.0,274.0,0.7372262773722628,84.12
2022-09-01 13:17:59.795,2022-09-03,10:36:00,07:22:00,2022-09-04,29.99,209.93,0.79,40,0,0,54.21,1.0,31.6,29.99,61.59,3,151.0,121.0,274.0,0.843065693430657,47.55
2022-09-03 12:45:12.345,2022-09-03,11:20:00,11:00:00,2022-09-04,29.99,209.93,0.79,28,0,0,52.11,1.0,22.12,29.99,52.11,3,151.0,121.0,274.0,0.843065693430657,39.269999999999996
2022-09-03 13:34:33.749,2022-09-03,10:58:00,13:00:00,2022-09-03,21.99,153.93,0.7,27,0,0,35.4,1.0,18.9,21.99,40.89,3,151.0,121.0,274.0,0.843065693430657,38.58
2022-09-07 12:13:53.868,2022-09-07,08:59:00,08:31:00,2022-09-11,0.0,0.0,0.79,333,0,0,263.07,4.0,263.07,0.0,263.07,3,151.0,131.0,284.0,0.6725352112676056,309.57
2022-09-06 21:45:17.132,2022-09-08,08:43:00,10:16:00,2022-09-08,26.4,184.74,0.6952,25,0,0,30.58,1.0,17.380000000000003,26.4,43.78,2,151.0,131.0,284.0,0.6795774647887324,37.2
2022-09-16 14:50:13.795,2022-09-16,14:12:00,14:00:00,2022-09-17,29.99,209.93,0.79,249,-4,0,226.7,1.0,196.71,29.99,226.70000000000002,3,152.0,145.0,299.0,0.6555183946488294,191.75999999999996
2022-09-13 21:15:14.724,2022-09-17,08:19:00,08:00:00,2022-09-18,29.4,205.74,0.6952,75,0,0,78.6,1.0,52.14,29.4,81.53999999999999,3,151.0,147.0,300.0,0.7866666666666666,64.2
2022-09-17 02:51:24.480,2022-09-17,10:47:00,08:45:00,2022-09-18,29.99,209.93,0.79,199,0,0,187.2,1.0,157.21,29.99,187.20000000000002,3,151.0,147.0,300.0,0.7866666666666666,157.26
2022-09-22 17:03:08.866,2022-09-22,13:23:00,13:00:00,2022-09-25,19.99,139.93,0.59,7,0,0,64.1,3.0,4.13,59.97,64.1,3,155.0,148.0,305.0,0.6360655737704918,64.67999999999999
2022-09-22 16:20:42.016,2022-09-22,13:19:00,13:00:00,2022-09-25,19.99,139.93,0.59,8,0,0,64.69,3.0,4.72,59.97,64.69,3,155.0,148.0,305.0,0.6360655737704918,65.36999999999999
2022-09-24 04:10:14.036,2022-09-24,11:48:00,10:56:00,2022-09-28,20.0,140.0,0.79,73,0,0,137.67,4.0,57.67,80.0,137.67000000000002,3,155.0,150.0,307.0,0.749185667752443,130.17
2022-09-26 13:35:27.253,2022-09-27,09:26:00,16:10:00,2022-09-27,29.99,209.93,0.79,21,0,0,46.58,1.0,16.59,29.99,46.58,3,155.0,151.0,308.0,0.6590909090909091,34.44
2022-09-28 17:34:55.357,2022-09-28,16:33:00,14:08:00,2022-09-29,10.5,73.48,0.1,55,0,0,16.0,1.0,5.5,10.5,16.0,3,155.0,151.0,308.0,0.6493506493506493,57.89999999999999
2022-09-28 14:05:16.108,2022-09-30,11:07:00,06:24:00,2022-10-02,29.99,209.93,0.79,33,0,0,86.05,2.0,26.07,59.98,86.05,3,153.0,148.0,303.0,0.6864686468646864,62.67
2022-09-28 23:00:16.115,2022-10-01,08:34:00,08:00:00,2022-10-02,29.99,209.93,0.79,25,0,0,43.78,1.0,19.75,29.99,49.739999999999995,3,153.0,148.0,303.0,0.8085808580858086,34.7
2022-10-01 11:53:59.081,2022-10-01,09:58:00,08:00:00,2022-10-02,19.99,139.93,0.1,51,0,0,25.09,1.0,5.1000000000000005,19.99,25.09,3,153.0,148.0,303.0,0.8085808580858086,55.14
2022-10-01 13:36:00.833,2022-10-01,09:51:00,09:00:00,2022-10-02,29.99,209.93,0.79,112,0,0,118.47,1.0,88.48,29.99,118.47,3,153.0,148.0,303.0,0.8085808580858086,97.23
2022-10-04 15:50:07.497,2022-10-04,12:05:00,08:41:00,2022-10-05,29.99,209.93,0.79,78,0,0,91.61,1.0,61.620000000000005,29.99,91.61,2,154.0,155.0,311.0,0.6077170418006431,73.77
2022-10-05 19:43:57.119,2022-10-08,09:10:00,17:00:00,2022-10-10,29.99,209.93,0.5925,1287,0,0,750.22,2.0,762.5475,59.98,822.5275,3,151.0,156.0,309.0,0.7540453074433657,799.2299999999999
2022-10-20 01:26:34.622,2022-10-20,08:26:00,08:15:00,2022-10-26,29.99,209.93,0.79,241,10,1,370.33,6.0,190.39000000000001,179.94,370.33000000000004,2,153.0,160.0,315.0,0.7142857142857143,285.99
2022-10-18 16:26:17.933,2022-10-22,09:06:00,09:04:00,2022-10-23,20.0,140.0,0.5925,490,0,0,310.32,1.0,290.325,20.0,310.325,3,153.0,160.0,315.0,0.8222222222222222,309.04999999999995
2022-10-24 06:50:11.184,2022-10-24,16:43:00,15:01:00,2022-10-25,29.99,209.93,0.79,84,0,0,84.8,1.0,66.36,29.99,96.35,2,151.0,161.0,314.0,0.7707006369426752,77.91
2022-10-18 18:19:22.890,2022-10-25,11:31:00,07:46:00,2022-10-26,29.99,209.93,0.79,22,0,0,47.37,1.0,17.380000000000003,29.99,47.370000000000005,3,153.0,161.0,316.0,0.75,32.93
2022-10-26 23:25:14.342,2022-10-27,11:51:00,11:00:00,2022-11-02,12.99,90.93,0.39,27,0,0,88.47,6.0,10.530000000000001,77.94,88.47,3,154.0,161.0,317.0,0.7760252365930599,138.32999999999998
2022-10-26 19:48:47.481,2022-10-29,10:16:00,09:00:00,2022-11-02,29.99,209.93,0.79,48,0,0,127.89,4.0,37.92,119.96,157.88,2,154.0,163.0,319.0,0.8432601880877743,108.12
2022-10-25 14:33:29.165,2022-10-30,10:15:00,07:36:00,2022-11-04,1.5,10.5,0.0,510,16,0,6.6,5.0,0.0,7.5,7.5,3,153.0,163.0,318.0,0.7924528301886793,400.65
2022-10-27 19:30:15.500,2022-10-31,07:17:00,14:14:00,2022-11-02,29.99,209.93,0.79,77,0,0,150.8,2.0,60.830000000000005,59.98,120.81,3,153.0,164.0,319.0,0.8213166144200627,85.33
2022-10-28 12:53:37.368,2022-10-31,10:19:00,10:00:00,2022-11-01,29.99,209.93,0.55,134,0,0,103.69,1.0,73.7,29.99,103.69,3,153.0,164.0,319.0,0.8213166144200627,99.01
2022-11-01 16:12:20.065,2022-11-04,16:10:00,16:00:00,2022-11-05,29.99,209.93,0.79,132,0,0,134.27,1.0,104.28,29.99,134.27,3,152.0,163.0,317.0,0.8927444794952681,97.83
2022-09-30 13:03:33.215,2022-11-04,10:13:00,08:31:00,2022-11-05,24.0,167.95,0.632,61,0,0,62.55,1.0,38.552,24.0,62.552,3,152.0,163.0,317.0,0.8927444794952681,55.94
2022-11-01 15:00:17.461,2022-11-10,16:34:00,13:36:00,2022-11-11,29.99,209.93,0.79,30,0,0,48.33,1.0,23.700000000000003,29.99,53.69,3,154.0,163.0,319.0,0.8338557993730408,37.65
2022-11-07 16:17:10.529,2022-11-11,14:08:00,11:48:00,2022-11-12,99.99,699.93,0.99,17,0,0,116.82,1.0,16.83,99.99,116.82,2,154.0,162.0,318.0,0.8522012578616353,29.979999999999997
2022-11-18 14:28:09.761,2022-11-18,09:44:00,09:30:00,2022-11-19,99.99,699.93,0.99,37,0,0,136.62,1.0,36.63,99.99,136.62,3,161.0,163.0,326.0,0.8773006134969326,45.48
